"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"34719",15000,15000,31,1,0.1333333,1,1,1423665130,3162470,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34720",45000,45000,59,1,0.1551724,1,1,1337318538,2590662,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34721",1200,1200,26,3,0.173913,1,1,1395690612,2538588,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34724",15000,15000,41,0,0.2439024,1,1,1429156582,5101418,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34725",10000,10000,56,1,0.1818182,1,1,1316040610,2527790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34726",6200,6200,19,0,0.2105263,1,1,1457913959,2523241,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34727",1500,1695.6,8,0,0.125,0,0,1463574961,1700639,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34729",20000,20000,20,0,0.85,1,1,1432736907,5149893,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34730",1000,1000,56,1,0.03636364,1,1,1438837397,2159803,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34731",4200,4200,27,4,0.173913,1,1,1306492962,5163438,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34732",10000,10000,42,1,0.1463415,1,1,1327039732,3887468,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34733",10000,7107.83,9,0,0.8888889,0,0,1451334333,2540067,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34734",2e+05,2e+05,17,0,0.1764706,1,1,1449366605,4853395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34735",2000,1803.91,49,4,0.04444444,0,0,1392171301,2515499,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34736",29000,31148.97,60,4,0.1428571,0,0,1482546590,3382210,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34737",2000,2000,42,4,0.2105263,1,1,1428181778,2533822,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34738",32000,32000,24,1,0.173913,1,1,1440109059,1579341,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34739",560,560,50,0,0.16,1,1,1436939392,2761808,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34740",1200,1200,25,2,0,1,1,1328863797,2581803,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34741",5500,5500,60,3,0.122807,1,1,1331954598,3807402,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"34742",35000,27982.09,16,1,0.1333333,0,0,1421286958,2520242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34743",3000,2219.76,14,1,0.1538462,0,0,1475276793,3826407,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34744",400,400,27,4,0.5217391,1,1,1394507948,2511652,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34745",22000,18046.1,48,2,0.1521739,0,0,1425338630,3821770,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34747",230,230,60,4,0.1964286,1,1,1497949498,849302,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34748",18000,18000,53,2,0.1176471,1,1,1371673207,4091993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34749",10000,10000,32,0,0.125,1,1,1488325167,2006433,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34750",5200,8749.2,27,3,0.1666667,0,0,1400025682,1745918,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34753",1000,1000,51,1,0.8,1,1,1324081380,1143420,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34754",95000,95000,46,3,0.1395349,1,1,1362121628,3016372,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34755",12000,12000,82,3,0.03797468,1,1,1284980033,2829967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34756",8000,8000,13,0,0.07692308,1,1,1427399751,2538249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34757",3483,3483,39,1,0.07894737,1,1,1304729058,2520942,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34758",30000,30000,56,2,0.1296296,1,1,1347363435,2568165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34759",1500,1500,12,1,0.09090909,1,1,1333768353,2166447,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34760",400,400,35,1,0.1470588,1,1,1478030676,1245324,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34762",7000,8976.2,54,1,0.0754717,0,0,1498004757,5114043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"34763",80000,9495.32,49,2,0.106383,0,0,1418766663,5040537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34765",3000,3000,13,1,0.3333333,1,1,1406678721,2523279,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34766",10000,10000,24,0,0.125,1,1,1504806878,2631922,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34768",5000,5000,41,1,0.125,1,1,1422145583,2525617,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34769",40000,40000,20,0,0.2,1,1,1473321095,2581705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34770",4500,4500,9,0,0.2222222,1,1,1483657338,3394662,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34771",10000,10000,59,1,0.1551724,1,1,1406616443,2585557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34772",8000,8000,20,1,0.2631579,1,1,1357963323,5101077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34773",40000,30222.89,28,0,0,0,0,1487075894,4983706,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34774",390,390,57,3,0.1666667,1,1,1447860365,2558035,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34775",2000,2000,24,0,0.125,1,1,1373597672,2513128,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34777",700,700,15,0,0.1333333,1,1,1410843230,1641970,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34778",3000,3000,26,1,0.24,1,1,1450450026,2560374,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34779",4000,4000,52,9,0.04651163,1,1,1354617916,2574884,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34780",5000,5000,58,2,0.1428571,1,1,1502416836,1133964,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34781",34000,34000,31,2,0.2068966,1,1,1363685867,4994533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34782",2500,2500,56,5,0.09803922,1,1,1350092731,3125669,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"34783",5000,7437.71,60,4,0.3392857,0,0,1423033612,3880388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34784",150000,150000,23,1,0.09090909,1,1,1411202011,3878789,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34785",6000,6000,17,0,0.1764706,1,1,1372773661,2559539,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34786",20000,20000,55,2,0.09433962,1,1,1458963543,2078457,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34787",1500,1500,24,1,0.08695652,1,1,1289990947,2574653,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34788",5000,5000,55,3,0.1346154,1,1,1342583295,2509905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34789",3500,3500,54,0,0.03703704,1,1,1394340502,4579898,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34790",10000,11657.05,42,3,0.1794872,0,0,1507157422,2527778,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34791",3000,3000,18,0,0.2222222,1,1,1402357399,2524601,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34792",50000,50000,9,0,0.2222222,1,1,1443652261,2528939,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34794",7500,7500,35,1,0.08823529,1,1,1382916762,2528838,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34795",12500,12500,13,0,0.8461538,1,1,1497388540,2533460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34796",10000,10000,25,1,0.125,1,1,1413781203,2595597,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34797",108,108,45,3,0.3095238,1,1,1502155059,2518941,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34798",10000,10000,24,0,0.08333333,1,1,1428708033,2525967,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34799",70000,76026.63,15,0,0.1333333,0,0,1449682404,2550396,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34800",1800,1800,78,1,0.1038961,1,1,1272429413,2506987,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34801",10000,566.8,21,1,0.05,0,0,1494890545,5117855,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34802",900,900,47,0,0.1489362,1,1,1304186146,7729454,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34803",6000,6000,15,0,0,1,1,1455053545,1931255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"34804",1000,1126.8,35,2,0.1212121,0,0,1438136328,3724872,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34805",50000,50000,48,3,0.1555556,1,1,1336607222,2265178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34806",20000,20000,9,0,0.2222222,1,1,1424829653,1652347,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34807",1e+05,1e+05,50,4,0.1086957,1,1,1316316344,2511256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34811",5000,5000,50,1,0.122449,1,1,1405485562,2506838,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34812",500,382.29,16,0,0.0625,0,0,1484739186,2399214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34813",23415,26721.22,50,2,0.1666667,0,0,1494899284,3381116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34814",10,16.58,9,0,0.1111111,0,0,1406332020,2524380,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34815",5000,5000,44,2,0.04761905,1,1,1361579436,2521764,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34816",65000,65000,20,0,0,1,1,1404977237,2583163,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34817",500,500,30,0,0.1666667,1,1,1470952202,2531398,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34818",2000,1815.21,28,2,0.07692308,0,0,1395817589,2584411,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"34819",5000,5000,16,0,0.125,1,1,1326371160,2568840,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34820",500,500,58,4,0.1666667,1,1,1424739366,2520234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34821",8000,8589.59,21,0,0.1904762,0,0,1487023191,2703609,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34822",2000,2000,18,0,0.1666667,1,1,1422452992,1095008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34823",7000,7000,50,2,0.0625,1,1,1441844135,2522665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34824",500,500,30,2,0.03571429,1,1,1348573706,5163094,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"34825",2500,2500,38,1,0.4324324,1,1,1416628516,2513084,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34826",2000,2000,50,0,0.1,1,1,1473834182,2587018,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34828",125,125,18,0,0.3333333,1,1,1321621303,147497,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34829",2500,3824.03,11,1,0.1,0,0,1358999969,2080831,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34830",9500,9500,22,1,0.3809524,1,1,1461971476,2526524,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34831",1e+05,1e+05,20,0,0.15,1,1,1444093922,2522878,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34832",5000,5000,54,4,0.2,1,1,1480421325,2569875,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34833",55180,55180,24,0,0.125,1,1,1388888458,3555542,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34835",2000,2129.99,16,0,0.1875,0,0,1484568016,2570384,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34836",8250,9154.16,25,0,0.12,0,0,1435214378,598822,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"34837",10000,10000,28,4,0.08333333,1,1,1447782169,3500231,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34839",5000,5000,34,0,0.1176471,1,1,1484512737,2539263,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34840",28000,28000,50,3,0.1702128,1,1,1348011259,3389141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"34841",1500,1500,42,3,0.1794872,1,1,1323127011,5121789,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34842",2000,2000,9,0,0.2222222,1,1,1405564886,2513914,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34843",60000,60000,26,0,0.1153846,1,1,1368140466,2527134,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34846",10000,9152.48,46,2,0.2045455,0,0,1403873714,2563486,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34847",3000,3000,38,2,0.1944444,1,1,1376368506,2939094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34848",50000,50000,29,0,0.4482759,1,1,1304156862,7758738,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34850",25000,17848.22,60,3,0.2105263,0,0,1444769067,2366133,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"34851",10000,10000,27,0,0.8518519,1,1,1512077980,2794820,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34852",85000,132394.6,48,3,0.02222222,0,0,1435436760,2536440,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34853",10000,10000,50,0,0.18,1,1,1318324267,2839733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34854",10000,10000,37,3,0.1764706,1,1,1286318849,2527951,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34855",50000,50000,15,0,0.1333333,1,1,1380785277,5178723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34856",12000,15714.01,42,1,0.195122,0,0,1498669303,2548697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34857",13000,21332.11,17,0,0.1764706,0,0,1386277434,2537766,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34858",5000,5000,51,1,0.1,1,1,1432963002,3886998,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34859",50000,50000,28,1,0.1481481,1,1,1372838366,2581234,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34860",5000,5000,54,1,0.2641509,1,1,1348556464,2584736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34861",15000,19087.13,9,0,0.2222222,0,0,1495404862,2529938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34862",16000,12268.06,57,3,0.1851852,0,0,1472062091,2544709,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34863",50000,36012.68,60,3,0.07017544,0,0,1446001276,2516324,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34864",15000,21886.95,53,4,0.3469388,0,0,1425434501,3207499,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34865",3500,3500,49,3,0.2391304,1,1,1397275779,2076621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"34866",10000,10000,17,0,0.2352941,1,1,1439306473,2554727,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"34867",2000,2488.74,35,1,0.1764706,0,0,1479104767,2590433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34868",18000,18000,60,2,0.1206897,1,1,1512519843,1661757,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34869",5000,3713.33,6,0,0.1666667,0,0,1510575293,2569507,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"34870",1300,1300,36,0,0.1388889,1,1,1455079484,2510116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34871",4000,4000,16,0,0.1875,1,1,1277840909,7117891,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34872",50000,50000,9,0,0.2222222,1,1,1452399677,1215523,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34873",22000,22000,54,0,0.09259259,1,1,1337980342,2360858,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34874",10500,10500,10,0,0.2,1,1,1446510090,1661910,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34875",3550,3550,15,0,0.2,1,1,1478745311,2517889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34876",5000,5000,33,0,0.09090909,1,1,1288781866,2574134,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34877",2000,3417.34,31,1,0.03333333,0,0,1402985107,2588093,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34878",5000,5000,51,1,0.14,1,1,1372720773,2526027,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34879",5000,5000,14,1,0.1538462,1,1,1407452364,2700036,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"34880",5600,6212.08,33,1,0.15625,0,0,1475246438,2643562,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34881",1200,1776.38,23,0,0.173913,0,0,1425253427,2524573,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34882",2500,2500,22,0,0.1818182,1,1,1472523298,5107502,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34883",6000,6000,18,0,0.1666667,1,1,1357707754,2509046,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34884",1500,1121.75,20,0,0.1,0,0,1480904531,3814669,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34885",300,300,48,1,0.106383,1,1,1477306940,2573860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34886",1000,1669,59,2,0.07017544,0,0,1405569468,2509332,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34887",3000,3000,21,0,0.1428571,1,1,1386055609,3105191,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34888",3000,2059.87,7,0,0.1428571,0,0,1451973596,518404,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34889",2500,2500,56,9,0.2340426,1,1,1300754815,2607185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"34892",2500,2500,30,1,0.2413793,1,1,1305375484,2997716,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34893",1750,2725.77,28,1,0.1851852,0,0,1435162221,2983779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34894",16000,16000,37,1,0.1388889,1,1,1395781262,2534338,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34895",6000,6000,20,0,0.15,1,1,1403077028,2582572,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34896",8000,8000,37,3,0.8235294,1,1,1363895309,2970691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"34897",1500,1500,20,1,0.2105263,1,1,1284996574,4372226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34898",12000,12000,22,0,0.1363636,1,1,1488435064,1982936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34899",4000,4000,59,1,0.05172414,1,1,1486063820,2543380,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34900",5000,5000,53,4,0.08163265,1,1,1442538792,2519208,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34901",3000,3000,48,0,0.1041667,1,1,1414457948,3128452,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34902",2180,1613.38,10,0,0.2,0,0,1462522483,2580317,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34903",7000,7000,46,0,0.1304348,1,1,1495234594,3823406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34905",1850,1850,30,2,0.1428571,1,1,1382607813,2578587,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34906",10000,10000,21,0,0.1904762,1,1,1317331584,2964816,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34907",1000,1000,48,3,0.1111111,1,1,1397025851,2585749,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34909",250,250,33,1,0.1875,1,1,1490052781,3389219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34912",5000,6852.04,60,0,0.1333333,0,0,1464222584,2521816,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34913",750,750,37,1,0.1111111,1,1,1446547724,2574676,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34914",10000,10000,22,1,0.1904762,1,1,1488001555,2070845,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34915",37000,37000,18,0,0.1111111,1,1,1428930010,3427190,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"34916",5000,5000,22,1,0.04761905,1,1,1385444064,779136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34917",15000,15000,28,0,0.1428571,1,1,1404199400,2583400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34918",1500,1596.31,22,0,0.04545455,0,0,1478120706,2537694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34919",2250,2250,32,0,0.125,1,1,1325593979,2568421,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34920",1000,1000,47,2,0.1777778,1,1,1339188488,2448712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34921",1000,1000,21,0,0.04761905,1,1,1458804304,2583296,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34922",30000,30000,27,0,0.1111111,1,1,1505431197,3822003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34923",39697,39697,56,2,0.1481481,1,1,1335529069,5157731,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34924",1260,1679.04,20,1,0.2631579,0,0,1470362509,2516291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"34925",10000,10000,49,0,0.122449,1,1,1406238249,5123751,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34926",20000,20000,45,4,0.1463415,1,1,1414550163,3813837,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34928",12000,12000,14,0,0.1428571,1,1,1461096128,2537872,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34929",20000,20000,42,2,0.175,1,1,1285750460,7506340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34930",40000,40000,28,0,0.1428571,1,1,1394193991,2739209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34931",4600,4600,10,0,0.2,1,1,1406933394,5119806,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34932",500,500,22,1,0.0952381,1,1,1301292770,1810030,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34933",5500,5500,17,0,0.05882353,1,1,1402646723,2926477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34934",150,150,23,3,0,1,1,1444104472,2425928,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34935",7000,7000,20,0,0.35,1,1,1384487918,2512882,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34936",850,850,37,4,0.1818182,1,1,1346371199,2178001,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34937",3000,3000,19,0,0.2631579,1,1,1350946750,2530850,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34938",2500,3829.48,33,1,0.09375,0,0,1420244478,2525922,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34939",4000,4000,41,1,0,1,1,1365019611,2537589,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34940",350,350,30,1,0.1724138,1,1,1359169772,2515828,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34941",600,600,43,1,0.1190476,1,1,1367059971,1188429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34942",2500,2500,31,1,0.06666667,1,1,1510878511,2525489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34943",1000,1680.81,11,1,0.2,0,0,1396415961,1208439,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34944",37000,48824.26,22,0,0.8181818,0,0,1508105890,2533310,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34945",5000,5000,8,4,1,1,1,1422585357,2517843,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34947",10,10,21,0,0.1904762,1,1,1405123118,2523682,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34948",10000,10687.99,17,0,0.2941176,0,0,1444690083,2963517,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34949",2500,3194.56,19,0,0.1052632,0,0,1489908826,2582774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34950",4000,4000,23,2,0.04761905,1,1,1444930375,2550425,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"34951",10000,10000,35,0,0.1142857,1,1,1460419621,2523179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34952",21358,23925.17,10,0,0.2,0,0,1431451963,3410837,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34953",5000,5000,19,0,0.2105263,1,1,1358408407,2585993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34955",25000,25000,24,0,0.1666667,1,1,1347502992,2515008,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34956",1200,1200,36,0,0.1388889,1,1,1438318547,3369853,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34957",20000,20000,28,0,0.1785714,1,1,1478030368,2109632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34958",3000,3167.7,21,1,0.2,0,0,1478543405,2546995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34959",10000,10000,13,0,0.2307692,1,1,1314779107,3011693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34960",30000,30000,60,1,0.03389831,1,1,1307557106,2544094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34961",12000,12000,18,1,0.1176471,1,1,1367799130,2522870,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
